"RowID","WaterTempC","DateTime","SiteID"
2625,3.722,2017-05-08 14:00:00,"9908511"
2626,3.722,2017-05-08 15:00:00,"9908511"
2627,3.722,2017-05-08 16:00:00,"9908511"
2628,3.749,2017-05-08 17:00:00,"9908511"
2629,3.722,2017-05-08 18:00:00,"9908511"
2630,3.722,2017-05-08 19:00:00,"9908511"
2631,3.722,2017-05-08 20:00:00,"9908511"
2632,3.722,2017-05-08 21:00:00,"9908511"
2633,3.722,2017-05-08 22:00:00,"9908511"
2634,3.722,2017-05-08 23:00:00,"9908511"
2635,3.749,2017-05-09 00:00:00,"9908511"
2636,3.722,2017-05-09 01:00:00,"9908511"
2637,3.722,2017-05-09 02:00:00,"9908511"
2638,3.722,2017-05-09 03:00:00,"9908511"
2639,3.722,2017-05-09 04:00:00,"9908511"
2640,3.722,2017-05-09 05:00:00,"9908511"
2641,3.722,2017-05-09 06:00:00,"9908511"
2642,3.722,2017-05-09 07:00:00,"9908511"
2643,3.749,2017-05-09 08:00:00,"9908511"
2644,3.749,2017-05-09 09:00:00,"9908511"
2645,3.775,2017-05-09 10:00:00,"9908511"
2646,3.775,2017-05-09 11:00:00,"9908511"
2647,3.749,2017-05-09 12:00:00,"9908511"
2648,3.722,2017-05-09 13:00:00,"9908511"
2649,3.749,2017-05-09 14:00:00,"9908511"
2650,3.749,2017-05-09 15:00:00,"9908511"
2651,3.749,2017-05-09 16:00:00,"9908511"
2652,3.722,2017-05-09 17:00:00,"9908511"
2653,3.722,2017-05-09 18:00:00,"9908511"
2654,3.722,2017-05-09 19:00:00,"9908511"
2655,3.722,2017-05-09 20:00:00,"9908511"
2656,3.749,2017-05-09 21:00:00,"9908511"
2657,3.749,2017-05-09 22:00:00,"9908511"
2658,3.749,2017-05-09 23:00:00,"9908511"
2659,3.88,2017-05-10 00:00:00,"9908511"
2660,3.722,2017-05-10 01:00:00,"9908511"
2661,3.749,2017-05-10 02:00:00,"9908511"
2662,3.775,2017-05-10 03:00:00,"9908511"
2663,3.749,2017-05-10 04:00:00,"9908511"
2664,3.801,2017-05-10 05:00:00,"9908511"
2665,3.827,2017-05-10 06:00:00,"9908511"
2666,3.775,2017-05-10 07:00:00,"9908511"
2667,3.749,2017-05-10 08:00:00,"9908511"
2668,3.749,2017-05-10 09:00:00,"9908511"
2669,3.801,2017-05-10 10:00:00,"9908511"
2670,3.749,2017-05-10 11:00:00,"9908511"
2671,3.775,2017-05-10 12:00:00,"9908511"
2672,3.749,2017-05-10 13:00:00,"9908511"
2673,3.749,2017-05-10 14:00:00,"9908511"
2674,3.749,2017-05-10 15:00:00,"9908511"
2675,3.749,2017-05-10 16:00:00,"9908511"
2676,3.854,2017-05-10 17:00:00,"9908511"
2677,3.854,2017-05-10 18:00:00,"9908511"
2678,3.88,2017-05-10 19:00:00,"9908511"
2679,3.932,2017-05-10 20:00:00,"9908511"
2680,4.011,2017-05-10 21:00:00,"9908511"
2681,3.985,2017-05-10 22:00:00,"9908511"
2682,4.011,2017-05-10 23:00:00,"9908511"
2683,4.089,2017-05-11 00:00:00,"9908511"
2684,4.115,2017-05-11 01:00:00,"9908511"
2685,4.141,2017-05-11 02:00:00,"9908511"
2686,4.168,2017-05-11 03:00:00,"9908511"
2687,4.246,2017-05-11 04:00:00,"9908511"
2688,4.22,2017-05-11 05:00:00,"9908511"
2689,4.246,2017-05-11 06:00:00,"9908511"
2690,4.22,2017-05-11 07:00:00,"9908511"
2691,4.246,2017-05-11 08:00:00,"9908511"
2692,4.246,2017-05-11 09:00:00,"9908511"
2693,4.22,2017-05-11 10:00:00,"9908511"
2694,4.22,2017-05-11 11:00:00,"9908511"
2695,4.22,2017-05-11 12:00:00,"9908511"
2696,4.194,2017-05-11 13:00:00,"9908511"
2697,4.22,2017-05-11 14:00:00,"9908511"
2698,4.22,2017-05-11 15:00:00,"9908511"
2699,4.22,2017-05-11 16:00:00,"9908511"
2700,4.22,2017-05-11 17:00:00,"9908511"
2701,4.194,2017-05-11 18:00:00,"9908511"
2702,4.22,2017-05-11 19:00:00,"9908511"
2703,4.22,2017-05-11 20:00:00,"9908511"
2704,4.272,2017-05-11 21:00:00,"9908511"
2705,4.272,2017-05-11 22:00:00,"9908511"
2706,4.22,2017-05-11 23:00:00,"9908511"
2707,4.22,2017-05-12 00:00:00,"9908511"
2708,4.22,2017-05-12 01:00:00,"9908511"
2709,4.22,2017-05-12 02:00:00,"9908511"
2710,4.298,2017-05-12 03:00:00,"9908511"
2711,4.272,2017-05-12 04:00:00,"9908511"
2712,4.584,2017-05-12 05:00:00,"9908511"
2713,4.22,2017-05-12 06:00:00,"9908511"
2714,4.168,2017-05-12 07:00:00,"9908511"
2715,4.168,2017-05-12 08:00:00,"9908511"
2716,4.22,2017-05-12 09:00:00,"9908511"
2717,4.246,2017-05-12 10:00:00,"9908511"
2718,4.376,2017-05-12 11:00:00,"9908511"
2719,4.168,2017-05-12 12:00:00,"9908511"
2720,4.194,2017-05-12 13:00:00,"9908511"
2721,4.194,2017-05-12 14:00:00,"9908511"
2722,4.168,2017-05-12 15:00:00,"9908511"
2723,4.194,2017-05-12 16:00:00,"9908511"
2724,4.298,2017-05-12 17:00:00,"9908511"
2725,4.584,2017-05-12 18:00:00,"9908511"
2726,4.636,2017-05-12 19:00:00,"9908511"
2727,4.714,2017-05-12 20:00:00,"9908511"
2728,4.74,2017-05-12 21:00:00,"9908511"
2729,4.766,2017-05-12 22:00:00,"9908511"
2730,4.792,2017-05-12 23:00:00,"9908511"
2731,4.792,2017-05-13 00:00:00,"9908511"
2732,4.792,2017-05-13 01:00:00,"9908511"
2733,4.818,2017-05-13 02:00:00,"9908511"
2734,4.818,2017-05-13 03:00:00,"9908511"
2735,4.714,2017-05-13 04:00:00,"9908511"
2736,4.61,2017-05-13 05:00:00,"9908511"
2737,4.636,2017-05-13 06:00:00,"9908511"
2738,4.688,2017-05-13 07:00:00,"9908511"
2739,4.688,2017-05-13 08:00:00,"9908511"
2740,4.714,2017-05-13 09:00:00,"9908511"
2741,4.558,2017-05-13 10:00:00,"9908511"
2742,4.688,2017-05-13 11:00:00,"9908511"
2743,4.74,2017-05-13 12:00:00,"9908511"
2744,4.714,2017-05-13 13:00:00,"9908511"
2745,4.766,2017-05-13 14:00:00,"9908511"
2746,4.688,2017-05-13 15:00:00,"9908511"
2747,4.662,2017-05-13 16:00:00,"9908511"
2748,4.662,2017-05-13 17:00:00,"9908511"
2749,4.662,2017-05-13 18:00:00,"9908511"
2750,4.662,2017-05-13 19:00:00,"9908511"
2751,4.662,2017-05-13 20:00:00,"9908511"
2752,4.662,2017-05-13 21:00:00,"9908511"
2753,4.662,2017-05-13 22:00:00,"9908511"
2754,4.688,2017-05-13 23:00:00,"9908511"
2755,4.74,2017-05-14 00:00:00,"9908511"
2756,4.74,2017-05-14 01:00:00,"9908511"
2757,4.714,2017-05-14 02:00:00,"9908511"
2758,4.714,2017-05-14 03:00:00,"9908511"
2759,4.662,2017-05-14 04:00:00,"9908511"
2760,4.662,2017-05-14 05:00:00,"9908511"
2761,4.662,2017-05-14 06:00:00,"9908511"
2762,4.636,2017-05-14 07:00:00,"9908511"
2763,4.714,2017-05-14 08:00:00,"9908511"
2764,4.636,2017-05-14 09:00:00,"9908511"
2765,4.714,2017-05-14 10:00:00,"9908511"
2766,4.662,2017-05-14 11:00:00,"9908511"
2767,4.662,2017-05-14 12:00:00,"9908511"
2768,4.714,2017-05-14 13:00:00,"9908511"
2769,4.688,2017-05-14 14:00:00,"9908511"
2770,4.714,2017-05-14 15:00:00,"9908511"
2771,4.818,2017-05-14 16:00:00,"9908511"
2772,4.895,2017-05-14 17:00:00,"9908511"
2773,4.844,2017-05-14 18:00:00,"9908511"
2774,4.921,2017-05-14 19:00:00,"9908511"
2775,4.999,2017-05-14 20:00:00,"9908511"
2776,5.102,2017-05-14 21:00:00,"9908511"
2777,5.154,2017-05-14 22:00:00,"9908511"
2778,5.205,2017-05-14 23:00:00,"9908511"
2779,5.128,2017-05-15 00:00:00,"9908511"
2780,5.154,2017-05-15 01:00:00,"9908511"
2781,4.999,2017-05-15 02:00:00,"9908511"
2782,5.102,2017-05-15 03:00:00,"9908511"
2783,4.921,2017-05-15 04:00:00,"9908511"
2784,5.05,2017-05-15 05:00:00,"9908511"
2785,4.895,2017-05-15 06:00:00,"9908511"
2786,4.869,2017-05-15 07:00:00,"9908511"
2787,4.921,2017-05-15 08:00:00,"9908511"
2788,4.947,2017-05-15 09:00:00,"9908511"
2789,4.844,2017-05-15 10:00:00,"9908511"
2790,4.792,2017-05-15 11:00:00,"9908511"
2791,4.766,2017-05-15 12:00:00,"9908511"
2792,4.766,2017-05-15 13:00:00,"9908511"
2793,4.766,2017-05-15 14:00:00,"9908511"
2794,4.74,2017-05-15 15:00:00,"9908511"
2795,4.688,2017-05-15 16:00:00,"9908511"
2796,4.662,2017-05-15 17:00:00,"9908511"
2797,4.766,2017-05-15 18:00:00,"9908511"
2798,4.766,2017-05-15 19:00:00,"9908511"
2799,4.74,2017-05-15 20:00:00,"9908511"
2800,4.714,2017-05-15 21:00:00,"9908511"
2801,4.714,2017-05-15 22:00:00,"9908511"
2802,4.766,2017-05-15 23:00:00,"9908511"
2803,4.766,2017-05-16 00:00:00,"9908511"
2804,4.74,2017-05-16 01:00:00,"9908511"
2805,4.688,2017-05-16 02:00:00,"9908511"
2806,4.714,2017-05-16 03:00:00,"9908511"
2807,4.714,2017-05-16 04:00:00,"9908511"
2808,4.714,2017-05-16 05:00:00,"9908511"
2809,4.74,2017-05-16 06:00:00,"9908511"
2810,4.74,2017-05-16 07:00:00,"9908511"
2811,4.74,2017-05-16 08:00:00,"9908511"
2812,4.766,2017-05-16 09:00:00,"9908511"
2813,4.766,2017-05-16 10:00:00,"9908511"
2814,4.766,2017-05-16 11:00:00,"9908511"
2815,4.766,2017-05-16 12:00:00,"9908511"
2816,4.74,2017-05-16 13:00:00,"9908511"
2817,4.74,2017-05-16 14:00:00,"9908511"
2818,4.766,2017-05-16 15:00:00,"9908511"
2819,4.792,2017-05-16 16:00:00,"9908511"
2820,4.792,2017-05-16 17:00:00,"9908511"
2821,4.792,2017-05-16 18:00:00,"9908511"
2822,4.844,2017-05-16 19:00:00,"9908511"
2823,4.792,2017-05-16 20:00:00,"9908511"
2824,4.818,2017-05-16 21:00:00,"9908511"
2825,4.818,2017-05-16 22:00:00,"9908511"
2826,4.818,2017-05-16 23:00:00,"9908511"
2827,4.792,2017-05-17 00:00:00,"9908511"
2828,4.844,2017-05-17 01:00:00,"9908511"
2829,4.74,2017-05-17 02:00:00,"9908511"
2830,4.74,2017-05-17 03:00:00,"9908511"
2831,4.792,2017-05-17 04:00:00,"9908511"
2832,4.792,2017-05-17 05:00:00,"9908511"
2833,4.714,2017-05-17 06:00:00,"9908511"
2834,4.792,2017-05-17 07:00:00,"9908511"
2835,4.792,2017-05-17 08:00:00,"9908511"
2836,4.844,2017-05-17 09:00:00,"9908511"
2837,4.869,2017-05-17 10:00:00,"9908511"
2838,4.792,2017-05-17 11:00:00,"9908511"
2839,4.792,2017-05-17 12:00:00,"9908511"
2840,4.792,2017-05-17 13:00:00,"9908511"
2841,4.844,2017-05-17 14:00:00,"9908511"
2842,4.818,2017-05-17 15:00:00,"9908511"
2843,4.792,2017-05-17 16:00:00,"9908511"
2844,4.766,2017-05-17 17:00:00,"9908511"
2845,4.792,2017-05-17 18:00:00,"9908511"
2846,4.766,2017-05-17 19:00:00,"9908511"
2847,4.844,2017-05-17 20:00:00,"9908511"
2848,4.844,2017-05-17 21:00:00,"9908511"
2849,4.792,2017-05-17 22:00:00,"9908511"
2850,4.921,2017-05-17 23:00:00,"9908511"
2851,5.076,2017-05-18 00:00:00,"9908511"
2852,5.128,2017-05-18 01:00:00,"9908511"
2853,5.102,2017-05-18 02:00:00,"9908511"
2854,5.076,2017-05-18 03:00:00,"9908511"
2855,4.921,2017-05-18 04:00:00,"9908511"
2856,4.895,2017-05-18 05:00:00,"9908511"
2857,5.102,2017-05-18 06:00:00,"9908511"
2858,5.102,2017-05-18 07:00:00,"9908511"
2859,5.539,2017-05-18 08:00:00,"9908511"
2860,5.949,2017-05-18 09:00:00,"9908511"
2861,5.898,2017-05-18 10:00:00,"9908511"
2862,5.847,2017-05-18 11:00:00,"9908511"
2863,5.591,2017-05-18 12:00:00,"9908511"
2864,6.153,2017-05-18 13:00:00,"9908511"
2865,6.179,2017-05-18 14:00:00,"9908511"
2866,6,2017-05-18 15:00:00,"9908511"
2867,5.924,2017-05-18 16:00:00,"9908511"
2868,5.898,2017-05-18 17:00:00,"9908511"
2869,5.949,2017-05-18 18:00:00,"9908511"
2870,6.026,2017-05-18 19:00:00,"9908511"
2871,6.026,2017-05-18 20:00:00,"9908511"
2872,6.051,2017-05-18 21:00:00,"9908511"
2873,6.077,2017-05-18 22:00:00,"9908511"
2874,5.975,2017-05-18 23:00:00,"9908511"
2875,5.949,2017-05-19 00:00:00,"9908511"
2876,5.924,2017-05-19 01:00:00,"9908511"
2877,5.872,2017-05-19 02:00:00,"9908511"
2878,5.924,2017-05-19 03:00:00,"9908511"
2879,5.872,2017-05-19 04:00:00,"9908511"
2880,5.924,2017-05-19 05:00:00,"9908511"
2881,5.949,2017-05-19 06:00:00,"9908511"
2882,5.975,2017-05-19 07:00:00,"9908511"
2883,5.975,2017-05-19 08:00:00,"9908511"
2884,6.026,2017-05-19 09:00:00,"9908511"
2885,6,2017-05-19 10:00:00,"9908511"
2886,6,2017-05-19 11:00:00,"9908511"
2887,5.975,2017-05-19 12:00:00,"9908511"
2888,5.975,2017-05-19 13:00:00,"9908511"
2889,5.949,2017-05-19 14:00:00,"9908511"
2890,5.949,2017-05-19 15:00:00,"9908511"
2891,6.051,2017-05-19 16:00:00,"9908511"
2892,6.051,2017-05-19 17:00:00,"9908511"
2893,6.077,2017-05-19 18:00:00,"9908511"
2894,6.077,2017-05-19 19:00:00,"9908511"
2895,6.102,2017-05-19 20:00:00,"9908511"
2896,6.128,2017-05-19 21:00:00,"9908511"
2897,6.077,2017-05-19 22:00:00,"9908511"
2898,6.128,2017-05-19 23:00:00,"9908511"
2899,6.179,2017-05-20 00:00:00,"9908511"
2900,6.102,2017-05-20 01:00:00,"9908511"
2901,6.102,2017-05-20 02:00:00,"9908511"
2902,6.077,2017-05-20 03:00:00,"9908511"
2903,6.102,2017-05-20 04:00:00,"9908511"
2904,6.102,2017-05-20 05:00:00,"9908511"
2905,6.128,2017-05-20 06:00:00,"9908511"
2906,6.102,2017-05-20 07:00:00,"9908511"
2907,6.102,2017-05-20 08:00:00,"9908511"
2908,6.077,2017-05-20 09:00:00,"9908511"
2909,6.051,2017-05-20 10:00:00,"9908511"
2910,6.077,2017-05-20 11:00:00,"9908511"
2911,6.102,2017-05-20 12:00:00,"9908511"
2912,6.102,2017-05-20 13:00:00,"9908511"
2913,6.128,2017-05-20 14:00:00,"9908511"
2914,6.179,2017-05-20 15:00:00,"9908511"
2915,6.535,2017-05-20 16:00:00,"9908511"
2916,6.712,2017-05-20 17:00:00,"9908511"
2917,6.889,2017-05-20 18:00:00,"9908511"
2918,7.015,2017-05-20 19:00:00,"9908511"
2919,6.99,2017-05-20 20:00:00,"9908511"
2920,7.142,2017-05-20 21:00:00,"9908511"
2921,7.167,2017-05-20 22:00:00,"9908511"
2922,7.192,2017-05-20 23:00:00,"9908511"
2923,7.066,2017-05-21 00:00:00,"9908511"
2924,7.091,2017-05-21 01:00:00,"9908511"
2925,7.066,2017-05-21 02:00:00,"9908511"
2926,6.813,2017-05-21 03:00:00,"9908511"
2927,6.813,2017-05-21 04:00:00,"9908511"
2928,6.712,2017-05-21 05:00:00,"9908511"
2929,6.56,2017-05-21 06:00:00,"9908511"
2930,6.585,2017-05-21 07:00:00,"9908511"
2931,6.484,2017-05-21 08:00:00,"9908511"
2932,6.585,2017-05-21 09:00:00,"9908511"
2933,6.687,2017-05-21 10:00:00,"9908511"
2934,6.585,2017-05-21 11:00:00,"9908511"
2935,6.611,2017-05-21 12:00:00,"9908511"
2936,6.611,2017-05-21 13:00:00,"9908511"
2937,6.484,2017-05-21 14:00:00,"9908511"
2938,6.484,2017-05-21 15:00:00,"9908511"
2939,6.484,2017-05-21 16:00:00,"9908511"
2940,6.509,2017-05-21 17:00:00,"9908511"
2941,6.509,2017-05-21 18:00:00,"9908511"
2942,6.56,2017-05-21 19:00:00,"9908511"
2943,6.56,2017-05-21 20:00:00,"9908511"
2944,6.535,2017-05-21 21:00:00,"9908511"
2945,6.484,2017-05-21 22:00:00,"9908511"
2946,6.458,2017-05-21 23:00:00,"9908511"
2947,6.433,2017-05-22 00:00:00,"9908511"
2948,6.433,2017-05-22 01:00:00,"9908511"
2949,6.433,2017-05-22 02:00:00,"9908511"
2950,6.433,2017-05-22 03:00:00,"9908511"
2951,6.382,2017-05-22 04:00:00,"9908511"
2952,6.408,2017-05-22 05:00:00,"9908511"
2953,6.458,2017-05-22 06:00:00,"9908511"
2954,6.484,2017-05-22 07:00:00,"9908511"
2955,6.433,2017-05-22 08:00:00,"9908511"
2956,6.408,2017-05-22 09:00:00,"9908511"
2957,6.433,2017-05-22 10:00:00,"9908511"
2958,6.433,2017-05-22 11:00:00,"9908511"
2959,6.433,2017-05-22 12:00:00,"9908511"
2960,6.433,2017-05-22 13:00:00,"9908511"
2961,6.433,2017-05-22 14:00:00,"9908511"
2962,6.433,2017-05-22 15:00:00,"9908511"
2963,6.433,2017-05-22 16:00:00,"9908511"
2964,6.433,2017-05-22 17:00:00,"9908511"
2965,6.433,2017-05-22 18:00:00,"9908511"
2966,6.433,2017-05-22 19:00:00,"9908511"
2967,6.458,2017-05-22 20:00:00,"9908511"
2968,6.458,2017-05-22 21:00:00,"9908511"
2969,6.433,2017-05-22 22:00:00,"9908511"
2970,6.433,2017-05-22 23:00:00,"9908511"
2971,6.433,2017-05-23 00:00:00,"9908511"
2972,6.433,2017-05-23 01:00:00,"9908511"
2973,6.433,2017-05-23 02:00:00,"9908511"
2974,6.433,2017-05-23 03:00:00,"9908511"
2975,6.433,2017-05-23 04:00:00,"9908511"
2976,6.433,2017-05-23 05:00:00,"9908511"
2977,6.458,2017-05-23 06:00:00,"9908511"
2978,6.484,2017-05-23 07:00:00,"9908511"
2979,6.484,2017-05-23 08:00:00,"9908511"
2980,6.509,2017-05-23 09:00:00,"9908511"
2981,6.509,2017-05-23 10:00:00,"9908511"
2982,6.535,2017-05-23 11:00:00,"9908511"
2983,6.535,2017-05-23 12:00:00,"9908511"
2984,6.509,2017-05-23 13:00:00,"9908511"
2985,6.56,2017-05-23 14:00:00,"9908511"
2986,6.56,2017-05-23 15:00:00,"9908511"
2987,6.56,2017-05-23 16:00:00,"9908511"
2988,6.585,2017-05-23 17:00:00,"9908511"
2989,6.636,2017-05-23 18:00:00,"9908511"
2990,6.585,2017-05-23 19:00:00,"9908511"
2991,6.611,2017-05-23 20:00:00,"9908511"
2992,6.636,2017-05-23 21:00:00,"9908511"
2993,6.661,2017-05-23 22:00:00,"9908511"
2994,6.687,2017-05-23 23:00:00,"9908511"
2995,6.687,2017-05-24 00:00:00,"9908511"
2996,6.687,2017-05-24 01:00:00,"9908511"
2997,6.712,2017-05-24 02:00:00,"9908511"
2998,6.687,2017-05-24 03:00:00,"9908511"
2999,6.636,2017-05-24 04:00:00,"9908511"
3000,6.585,2017-05-24 05:00:00,"9908511"
3001,6.585,2017-05-24 06:00:00,"9908511"
3002,6.585,2017-05-24 07:00:00,"9908511"
3003,6.585,2017-05-24 08:00:00,"9908511"
3004,6.611,2017-05-24 09:00:00,"9908511"
3005,6.585,2017-05-24 10:00:00,"9908511"
3006,6.585,2017-05-24 11:00:00,"9908511"
3007,6.535,2017-05-24 12:00:00,"9908511"
3008,6.535,2017-05-24 13:00:00,"9908511"
3009,6.535,2017-05-24 14:00:00,"9908511"
3010,6.509,2017-05-24 15:00:00,"9908511"
3011,6.509,2017-05-24 16:00:00,"9908511"
3012,6.535,2017-05-24 17:00:00,"9908511"
3013,6.56,2017-05-24 18:00:00,"9908511"
3014,6.585,2017-05-24 19:00:00,"9908511"
3015,6.535,2017-05-24 20:00:00,"9908511"
3016,6.813,2017-05-24 21:00:00,"9908511"
3017,6.813,2017-05-24 22:00:00,"9908511"
3018,6.965,2017-05-24 23:00:00,"9908511"
3019,6.99,2017-05-25 00:00:00,"9908511"
3020,6.914,2017-05-25 01:00:00,"9908511"
3021,6.788,2017-05-25 02:00:00,"9908511"
3022,6.788,2017-05-25 03:00:00,"9908511"
3023,6.737,2017-05-25 04:00:00,"9908511"
3024,6.788,2017-05-25 05:00:00,"9908511"
3025,6.636,2017-05-25 06:00:00,"9908511"
3026,6.585,2017-05-25 07:00:00,"9908511"
3027,6.56,2017-05-25 08:00:00,"9908511"
3028,6.585,2017-05-25 09:00:00,"9908511"
3029,6.585,2017-05-25 10:00:00,"9908511"
3030,6.535,2017-05-25 11:00:00,"9908511"
3031,6.585,2017-05-25 12:00:00,"9908511"
3032,6.585,2017-05-25 13:00:00,"9908511"
3033,6.611,2017-05-25 14:00:00,"9908511"
3034,6.611,2017-05-25 15:00:00,"9908511"
3035,6.585,2017-05-25 16:00:00,"9908511"
3036,6.585,2017-05-25 17:00:00,"9908511"
3037,6.611,2017-05-25 18:00:00,"9908511"
3038,6.611,2017-05-25 19:00:00,"9908511"
3039,6.661,2017-05-25 20:00:00,"9908511"
3040,6.636,2017-05-25 21:00:00,"9908511"
3041,6.661,2017-05-25 22:00:00,"9908511"
3042,6.687,2017-05-25 23:00:00,"9908511"
3043,6.661,2017-05-26 00:00:00,"9908511"
3044,6.636,2017-05-26 01:00:00,"9908511"
3045,6.636,2017-05-26 02:00:00,"9908511"
3046,6.636,2017-05-26 03:00:00,"9908511"
3047,6.611,2017-05-26 04:00:00,"9908511"
3048,6.661,2017-05-26 05:00:00,"9908511"
3049,6.661,2017-05-26 06:00:00,"9908511"
3050,6.611,2017-05-26 07:00:00,"9908511"
3051,6.585,2017-05-26 08:00:00,"9908511"
3052,6.611,2017-05-26 09:00:00,"9908511"
3053,6.636,2017-05-26 10:00:00,"9908511"
3054,6.585,2017-05-26 11:00:00,"9908511"
3055,6.611,2017-05-26 12:00:00,"9908511"
3056,6.611,2017-05-26 13:00:00,"9908511"
3057,6.636,2017-05-26 14:00:00,"9908511"
3058,6.661,2017-05-26 15:00:00,"9908511"
3059,6.687,2017-05-26 16:00:00,"9908511"
3060,6.636,2017-05-26 17:00:00,"9908511"
3061,6.636,2017-05-26 18:00:00,"9908511"
3062,6.661,2017-05-26 19:00:00,"9908511"
3063,6.661,2017-05-26 20:00:00,"9908511"
3064,6.712,2017-05-26 21:00:00,"9908511"
3065,6.712,2017-05-26 22:00:00,"9908511"
3066,6.737,2017-05-26 23:00:00,"9908511"
3067,6.712,2017-05-27 00:00:00,"9908511"
3068,6.737,2017-05-27 01:00:00,"9908511"
3069,6.763,2017-05-27 02:00:00,"9908511"
3070,6.737,2017-05-27 03:00:00,"9908511"
3071,6.737,2017-05-27 04:00:00,"9908511"
3072,6.737,2017-05-27 05:00:00,"9908511"
3073,6.737,2017-05-27 06:00:00,"9908511"
3074,6.661,2017-05-27 07:00:00,"9908511"
3075,6.661,2017-05-27 08:00:00,"9908511"
3076,6.687,2017-05-27 09:00:00,"9908511"
3077,6.687,2017-05-27 10:00:00,"9908511"
3078,6.661,2017-05-27 11:00:00,"9908511"
3079,6.636,2017-05-27 12:00:00,"9908511"
3080,6.636,2017-05-27 13:00:00,"9908511"
3081,6.636,2017-05-27 14:00:00,"9908511"
3082,6.636,2017-05-27 15:00:00,"9908511"
3083,6.636,2017-05-27 16:00:00,"9908511"
3084,6.636,2017-05-27 17:00:00,"9908511"
3085,6.636,2017-05-27 18:00:00,"9908511"
3086,6.661,2017-05-27 19:00:00,"9908511"
3087,6.636,2017-05-27 20:00:00,"9908511"
3088,6.636,2017-05-27 21:00:00,"9908511"
3089,6.636,2017-05-27 22:00:00,"9908511"
3090,6.636,2017-05-27 23:00:00,"9908511"
3091,6.661,2017-05-28 00:00:00,"9908511"
3092,6.687,2017-05-28 01:00:00,"9908511"
3093,6.737,2017-05-28 02:00:00,"9908511"
3094,6.788,2017-05-28 03:00:00,"9908511"
3095,6.839,2017-05-28 04:00:00,"9908511"
3096,6.914,2017-05-28 05:00:00,"9908511"
3097,6.889,2017-05-28 06:00:00,"9908511"
3098,6.889,2017-05-28 07:00:00,"9908511"
3099,6.94,2017-05-28 08:00:00,"9908511"
3100,6.965,2017-05-28 09:00:00,"9908511"
3101,6.914,2017-05-28 10:00:00,"9908511"
3102,6.914,2017-05-28 11:00:00,"9908511"
3103,6.889,2017-05-28 12:00:00,"9908511"
3104,6.889,2017-05-28 13:00:00,"9908511"
3105,6.864,2017-05-28 14:00:00,"9908511"
3106,6.839,2017-05-28 15:00:00,"9908511"
3107,6.889,2017-05-28 16:00:00,"9908511"
3108,6.889,2017-05-28 17:00:00,"9908511"
3109,6.864,2017-05-28 18:00:00,"9908511"
3110,6.864,2017-05-28 19:00:00,"9908511"
3111,6.813,2017-05-28 20:00:00,"9908511"
3112,6.839,2017-05-28 21:00:00,"9908511"
3113,6.839,2017-05-28 22:00:00,"9908511"
3114,6.788,2017-05-28 23:00:00,"9908511"
3115,6.737,2017-05-29 00:00:00,"9908511"
3116,6.737,2017-05-29 01:00:00,"9908511"
3117,6.763,2017-05-29 02:00:00,"9908511"
3118,6.737,2017-05-29 03:00:00,"9908511"
3119,6.763,2017-05-29 04:00:00,"9908511"
3120,6.763,2017-05-29 05:00:00,"9908511"
3121,6.763,2017-05-29 06:00:00,"9908511"
3122,6.763,2017-05-29 07:00:00,"9908511"
3123,6.763,2017-05-29 08:00:00,"9908511"
3124,6.712,2017-05-29 09:00:00,"9908511"
3125,6.712,2017-05-29 10:00:00,"9908511"
3126,6.712,2017-05-29 11:00:00,"9908511"
3127,6.712,2017-05-29 12:00:00,"9908511"
3128,6.712,2017-05-29 13:00:00,"9908511"
3129,6.737,2017-05-29 14:00:00,"9908511"
3130,6.737,2017-05-29 15:00:00,"9908511"
3131,6.737,2017-05-29 16:00:00,"9908511"
3132,6.763,2017-05-29 17:00:00,"9908511"
3133,6.763,2017-05-29 18:00:00,"9908511"
3134,6.763,2017-05-29 19:00:00,"9908511"
3135,6.763,2017-05-29 20:00:00,"9908511"
3136,6.763,2017-05-29 21:00:00,"9908511"
3137,6.763,2017-05-29 22:00:00,"9908511"
3138,6.763,2017-05-29 23:00:00,"9908511"
3139,6.813,2017-05-30 00:00:00,"9908511"
3140,6.763,2017-05-30 01:00:00,"9908511"
3141,6.712,2017-05-30 02:00:00,"9908511"
3142,6.737,2017-05-30 03:00:00,"9908511"
3143,6.712,2017-05-30 04:00:00,"9908511"
3144,6.737,2017-05-30 05:00:00,"9908511"
3145,6.763,2017-05-30 06:00:00,"9908511"
3146,6.763,2017-05-30 07:00:00,"9908511"
3147,6.839,2017-05-30 08:00:00,"9908511"
3148,6.864,2017-05-30 09:00:00,"9908511"
3149,7.066,2017-05-30 10:00:00,"9908511"
3150,7.116,2017-05-30 11:00:00,"9908511"
3151,7.091,2017-05-30 12:00:00,"9908511"
3152,7.192,2017-05-30 13:00:00,"9908511"
3153,7.116,2017-05-30 14:00:00,"9908511"
3154,7.066,2017-05-30 15:00:00,"9908511"
3155,7.015,2017-05-30 16:00:00,"9908511"
3156,7.015,2017-05-30 17:00:00,"9908511"
3157,6.99,2017-05-30 18:00:00,"9908511"
3158,6.839,2017-05-30 19:00:00,"9908511"
3159,6.94,2017-05-30 20:00:00,"9908511"
3160,6.914,2017-05-30 21:00:00,"9908511"
3161,6.889,2017-05-30 22:00:00,"9908511"
