"RowID","WaterTempC","DateTime","SiteID"
2379,3.88,2017-04-28 08:00:00,"9724448"
2380,3.906,2017-04-28 09:00:00,"9724448"
2381,3.88,2017-04-28 10:00:00,"9724448"
2382,3.88,2017-04-28 11:00:00,"9724448"
2383,3.88,2017-04-28 12:00:00,"9724448"
2384,3.88,2017-04-28 13:00:00,"9724448"
2385,3.854,2017-04-28 14:00:00,"9724448"
2386,3.827,2017-04-28 15:00:00,"9724448"
2387,3.827,2017-04-28 16:00:00,"9724448"
2388,3.827,2017-04-28 17:00:00,"9724448"
2389,3.827,2017-04-28 18:00:00,"9724448"
2390,3.827,2017-04-28 19:00:00,"9724448"
2391,3.827,2017-04-28 20:00:00,"9724448"
2392,3.827,2017-04-28 21:00:00,"9724448"
2393,3.827,2017-04-28 22:00:00,"9724448"
2394,3.827,2017-04-28 23:00:00,"9724448"
2395,3.827,2017-04-29 00:00:00,"9724448"
2396,3.827,2017-04-29 01:00:00,"9724448"
2397,3.827,2017-04-29 02:00:00,"9724448"
2398,3.827,2017-04-29 03:00:00,"9724448"
2399,3.827,2017-04-29 04:00:00,"9724448"
2400,3.827,2017-04-29 05:00:00,"9724448"
2401,3.854,2017-04-29 06:00:00,"9724448"
2402,3.88,2017-04-29 07:00:00,"9724448"
2403,3.854,2017-04-29 08:00:00,"9724448"
2404,3.88,2017-04-29 09:00:00,"9724448"
2405,3.88,2017-04-29 10:00:00,"9724448"
2406,3.88,2017-04-29 11:00:00,"9724448"
2407,3.854,2017-04-29 12:00:00,"9724448"
2408,3.801,2017-04-29 13:00:00,"9724448"
2409,3.827,2017-04-29 14:00:00,"9724448"
2410,3.801,2017-04-29 15:00:00,"9724448"
2411,3.854,2017-04-29 16:00:00,"9724448"
2412,3.827,2017-04-29 17:00:00,"9724448"
2413,3.827,2017-04-29 18:00:00,"9724448"
2414,3.827,2017-04-29 19:00:00,"9724448"
2415,3.827,2017-04-29 20:00:00,"9724448"
2416,3.827,2017-04-29 21:00:00,"9724448"
2417,3.827,2017-04-29 22:00:00,"9724448"
2418,3.827,2017-04-29 23:00:00,"9724448"
2419,3.827,2017-04-30 00:00:00,"9724448"
2420,3.827,2017-04-30 01:00:00,"9724448"
2421,3.827,2017-04-30 02:00:00,"9724448"
2422,3.827,2017-04-30 03:00:00,"9724448"
2423,3.827,2017-04-30 04:00:00,"9724448"
2424,3.827,2017-04-30 05:00:00,"9724448"
2425,3.801,2017-04-30 06:00:00,"9724448"
2426,3.827,2017-04-30 07:00:00,"9724448"
2427,3.827,2017-04-30 08:00:00,"9724448"
2428,3.801,2017-04-30 09:00:00,"9724448"
2429,3.801,2017-04-30 10:00:00,"9724448"
2430,3.827,2017-04-30 11:00:00,"9724448"
2431,3.801,2017-04-30 12:00:00,"9724448"
2432,3.827,2017-04-30 13:00:00,"9724448"
2433,3.801,2017-04-30 14:00:00,"9724448"
2434,3.801,2017-04-30 15:00:00,"9724448"
2435,3.827,2017-04-30 16:00:00,"9724448"
2436,3.827,2017-04-30 17:00:00,"9724448"
2437,3.801,2017-04-30 18:00:00,"9724448"
2438,3.801,2017-04-30 19:00:00,"9724448"
2439,3.801,2017-04-30 20:00:00,"9724448"
2440,3.801,2017-04-30 21:00:00,"9724448"
2441,3.801,2017-04-30 22:00:00,"9724448"
2442,3.854,2017-04-30 23:00:00,"9724448"
2443,3.854,2017-05-01 00:00:00,"9724448"
2444,3.827,2017-05-01 01:00:00,"9724448"
2445,3.827,2017-05-01 02:00:00,"9724448"
2446,3.827,2017-05-01 03:00:00,"9724448"
2447,3.827,2017-05-01 04:00:00,"9724448"
2448,3.827,2017-05-01 05:00:00,"9724448"
2449,3.827,2017-05-01 06:00:00,"9724448"
2450,3.827,2017-05-01 07:00:00,"9724448"
2451,3.827,2017-05-01 08:00:00,"9724448"
2452,3.827,2017-05-01 09:00:00,"9724448"
2453,3.801,2017-05-01 10:00:00,"9724448"
2454,3.801,2017-05-01 11:00:00,"9724448"
2455,3.801,2017-05-01 12:00:00,"9724448"
2456,3.801,2017-05-01 13:00:00,"9724448"
2457,3.801,2017-05-01 14:00:00,"9724448"
2458,3.801,2017-05-01 15:00:00,"9724448"
2459,3.801,2017-05-01 16:00:00,"9724448"
2460,3.801,2017-05-01 17:00:00,"9724448"
2461,3.801,2017-05-01 18:00:00,"9724448"
2462,3.827,2017-05-01 19:00:00,"9724448"
2463,3.827,2017-05-01 20:00:00,"9724448"
2464,3.827,2017-05-01 21:00:00,"9724448"
2465,3.827,2017-05-01 22:00:00,"9724448"
2466,3.827,2017-05-01 23:00:00,"9724448"
2467,3.827,2017-05-02 00:00:00,"9724448"
2468,3.827,2017-05-02 01:00:00,"9724448"
2469,3.827,2017-05-02 02:00:00,"9724448"
2470,3.827,2017-05-02 03:00:00,"9724448"
2471,3.827,2017-05-02 04:00:00,"9724448"
2472,3.827,2017-05-02 05:00:00,"9724448"
2473,3.827,2017-05-02 06:00:00,"9724448"
2474,3.827,2017-05-02 07:00:00,"9724448"
2475,3.827,2017-05-02 08:00:00,"9724448"
2476,3.801,2017-05-02 09:00:00,"9724448"
2477,3.801,2017-05-02 10:00:00,"9724448"
2478,3.801,2017-05-02 11:00:00,"9724448"
2479,3.827,2017-05-02 12:00:00,"9724448"
2480,3.801,2017-05-02 13:00:00,"9724448"
2481,3.801,2017-05-02 14:00:00,"9724448"
2482,3.827,2017-05-02 15:00:00,"9724448"
2483,3.801,2017-05-02 16:00:00,"9724448"
2484,3.801,2017-05-02 17:00:00,"9724448"
2485,3.801,2017-05-02 18:00:00,"9724448"
2486,3.827,2017-05-02 19:00:00,"9724448"
2487,3.801,2017-05-02 20:00:00,"9724448"
2488,3.801,2017-05-02 21:00:00,"9724448"
2489,3.801,2017-05-02 22:00:00,"9724448"
2490,3.801,2017-05-02 23:00:00,"9724448"
2491,3.827,2017-05-03 00:00:00,"9724448"
2492,3.827,2017-05-03 01:00:00,"9724448"
2493,3.801,2017-05-03 02:00:00,"9724448"
2494,3.801,2017-05-03 03:00:00,"9724448"
2495,3.801,2017-05-03 04:00:00,"9724448"
2496,3.801,2017-05-03 05:00:00,"9724448"
2497,3.827,2017-05-03 06:00:00,"9724448"
2498,3.801,2017-05-03 07:00:00,"9724448"
2499,3.801,2017-05-03 08:00:00,"9724448"
2500,3.801,2017-05-03 09:00:00,"9724448"
2501,3.801,2017-05-03 10:00:00,"9724448"
2502,3.801,2017-05-03 11:00:00,"9724448"
2503,3.801,2017-05-03 12:00:00,"9724448"
2504,3.801,2017-05-03 13:00:00,"9724448"
2505,3.801,2017-05-03 14:00:00,"9724448"
2506,3.801,2017-05-03 15:00:00,"9724448"
2507,3.801,2017-05-03 16:00:00,"9724448"
2508,3.801,2017-05-03 17:00:00,"9724448"
2509,3.801,2017-05-03 18:00:00,"9724448"
2510,3.801,2017-05-03 19:00:00,"9724448"
2511,3.801,2017-05-03 20:00:00,"9724448"
2512,3.801,2017-05-03 21:00:00,"9724448"
2513,3.801,2017-05-03 22:00:00,"9724448"
2514,3.775,2017-05-03 23:00:00,"9724448"
2515,3.775,2017-05-04 00:00:00,"9724448"
2516,3.775,2017-05-04 01:00:00,"9724448"
2517,3.775,2017-05-04 02:00:00,"9724448"
2518,3.775,2017-05-04 03:00:00,"9724448"
2519,3.775,2017-05-04 04:00:00,"9724448"
2520,3.775,2017-05-04 05:00:00,"9724448"
2521,3.801,2017-05-04 06:00:00,"9724448"
2522,3.801,2017-05-04 07:00:00,"9724448"
2523,3.801,2017-05-04 08:00:00,"9724448"
2524,3.801,2017-05-04 09:00:00,"9724448"
2525,3.801,2017-05-04 10:00:00,"9724448"
2526,3.801,2017-05-04 11:00:00,"9724448"
2527,3.801,2017-05-04 12:00:00,"9724448"
2528,3.801,2017-05-04 13:00:00,"9724448"
2529,3.775,2017-05-04 14:00:00,"9724448"
2530,3.775,2017-05-04 15:00:00,"9724448"
2531,3.775,2017-05-04 16:00:00,"9724448"
2532,3.775,2017-05-04 17:00:00,"9724448"
2533,3.775,2017-05-04 18:00:00,"9724448"
2534,3.775,2017-05-04 19:00:00,"9724448"
2535,3.801,2017-05-04 20:00:00,"9724448"
2536,3.801,2017-05-04 21:00:00,"9724448"
2537,3.801,2017-05-04 22:00:00,"9724448"
2538,3.827,2017-05-04 23:00:00,"9724448"
2539,3.827,2017-05-05 00:00:00,"9724448"
2540,3.827,2017-05-05 01:00:00,"9724448"
2541,3.801,2017-05-05 02:00:00,"9724448"
2542,3.827,2017-05-05 03:00:00,"9724448"
2543,3.827,2017-05-05 04:00:00,"9724448"
2544,3.801,2017-05-05 05:00:00,"9724448"
2545,3.801,2017-05-05 06:00:00,"9724448"
2546,3.801,2017-05-05 07:00:00,"9724448"
2547,3.801,2017-05-05 08:00:00,"9724448"
2548,3.801,2017-05-05 09:00:00,"9724448"
2549,3.801,2017-05-05 10:00:00,"9724448"
2550,3.801,2017-05-05 11:00:00,"9724448"
2551,3.801,2017-05-05 12:00:00,"9724448"
2552,3.801,2017-05-05 13:00:00,"9724448"
2553,3.801,2017-05-05 14:00:00,"9724448"
2554,3.801,2017-05-05 15:00:00,"9724448"
2555,3.827,2017-05-05 16:00:00,"9724448"
2556,3.801,2017-05-05 17:00:00,"9724448"
2557,3.801,2017-05-05 18:00:00,"9724448"
2558,3.801,2017-05-05 19:00:00,"9724448"
2559,3.801,2017-05-05 20:00:00,"9724448"
2560,3.801,2017-05-05 21:00:00,"9724448"
2561,3.801,2017-05-05 22:00:00,"9724448"
2562,3.801,2017-05-05 23:00:00,"9724448"
2563,3.801,2017-05-06 00:00:00,"9724448"
2564,3.801,2017-05-06 01:00:00,"9724448"
2565,3.801,2017-05-06 02:00:00,"9724448"
2566,3.801,2017-05-06 03:00:00,"9724448"
2567,3.801,2017-05-06 04:00:00,"9724448"
2568,3.801,2017-05-06 05:00:00,"9724448"
2569,3.801,2017-05-06 06:00:00,"9724448"
2570,3.801,2017-05-06 07:00:00,"9724448"
2571,3.801,2017-05-06 08:00:00,"9724448"
2572,3.801,2017-05-06 09:00:00,"9724448"
2573,3.801,2017-05-06 10:00:00,"9724448"
2574,3.801,2017-05-06 11:00:00,"9724448"
2575,3.801,2017-05-06 12:00:00,"9724448"
2576,3.801,2017-05-06 13:00:00,"9724448"
2577,3.801,2017-05-06 14:00:00,"9724448"
2578,3.801,2017-05-06 15:00:00,"9724448"
2579,3.801,2017-05-06 16:00:00,"9724448"
2580,3.801,2017-05-06 17:00:00,"9724448"
2581,3.801,2017-05-06 18:00:00,"9724448"
2582,3.801,2017-05-06 19:00:00,"9724448"
2583,3.801,2017-05-06 20:00:00,"9724448"
2584,3.801,2017-05-06 21:00:00,"9724448"
2585,3.801,2017-05-06 22:00:00,"9724448"
2586,3.801,2017-05-06 23:00:00,"9724448"
2587,3.801,2017-05-07 00:00:00,"9724448"
2588,3.801,2017-05-07 01:00:00,"9724448"
2589,3.801,2017-05-07 02:00:00,"9724448"
2590,3.801,2017-05-07 03:00:00,"9724448"
2591,3.801,2017-05-07 04:00:00,"9724448"
2592,3.801,2017-05-07 05:00:00,"9724448"
2593,3.801,2017-05-07 06:00:00,"9724448"
2594,3.801,2017-05-07 07:00:00,"9724448"
2595,3.801,2017-05-07 08:00:00,"9724448"
2596,3.801,2017-05-07 09:00:00,"9724448"
2597,3.801,2017-05-07 10:00:00,"9724448"
2598,3.801,2017-05-07 11:00:00,"9724448"
2599,3.801,2017-05-07 12:00:00,"9724448"
2600,3.801,2017-05-07 13:00:00,"9724448"
2601,3.801,2017-05-07 14:00:00,"9724448"
2602,3.801,2017-05-07 15:00:00,"9724448"
2603,3.801,2017-05-07 16:00:00,"9724448"
2604,3.801,2017-05-07 17:00:00,"9724448"
2605,3.827,2017-05-07 18:00:00,"9724448"
2606,3.827,2017-05-07 19:00:00,"9724448"
2607,3.801,2017-05-07 20:00:00,"9724448"
2608,3.827,2017-05-07 21:00:00,"9724448"
2609,3.801,2017-05-07 22:00:00,"9724448"
2610,3.827,2017-05-07 23:00:00,"9724448"
2611,3.801,2017-05-08 00:00:00,"9724448"
2612,3.801,2017-05-08 01:00:00,"9724448"
2613,3.827,2017-05-08 02:00:00,"9724448"
2614,3.801,2017-05-08 03:00:00,"9724448"
2615,3.801,2017-05-08 04:00:00,"9724448"
2616,3.801,2017-05-08 05:00:00,"9724448"
2617,3.801,2017-05-08 06:00:00,"9724448"
2618,3.801,2017-05-08 07:00:00,"9724448"
2619,3.801,2017-05-08 08:00:00,"9724448"
2620,3.801,2017-05-08 09:00:00,"9724448"
2621,3.801,2017-05-08 10:00:00,"9724448"
2622,3.801,2017-05-08 11:00:00,"9724448"
2623,3.801,2017-05-08 12:00:00,"9724448"
2624,3.801,2017-05-08 13:00:00,"9724448"
2625,3.801,2017-05-08 14:00:00,"9724448"
2626,3.801,2017-05-08 15:00:00,"9724448"
2627,3.801,2017-05-08 16:00:00,"9724448"
2628,3.801,2017-05-08 17:00:00,"9724448"
2629,3.801,2017-05-08 18:00:00,"9724448"
2630,3.801,2017-05-08 19:00:00,"9724448"
2631,3.801,2017-05-08 20:00:00,"9724448"
2632,3.801,2017-05-08 21:00:00,"9724448"
2633,3.801,2017-05-08 22:00:00,"9724448"
2634,3.801,2017-05-08 23:00:00,"9724448"
2635,3.801,2017-05-09 00:00:00,"9724448"
2636,3.801,2017-05-09 01:00:00,"9724448"
2637,3.801,2017-05-09 02:00:00,"9724448"
2638,3.801,2017-05-09 03:00:00,"9724448"
2639,3.801,2017-05-09 04:00:00,"9724448"
2640,3.801,2017-05-09 05:00:00,"9724448"
2641,3.801,2017-05-09 06:00:00,"9724448"
2642,3.801,2017-05-09 07:00:00,"9724448"
2643,3.801,2017-05-09 08:00:00,"9724448"
2644,3.801,2017-05-09 09:00:00,"9724448"
2645,3.801,2017-05-09 10:00:00,"9724448"
2646,3.801,2017-05-09 11:00:00,"9724448"
2647,3.801,2017-05-09 12:00:00,"9724448"
2648,3.801,2017-05-09 13:00:00,"9724448"
2649,3.801,2017-05-09 14:00:00,"9724448"
2650,3.801,2017-05-09 15:00:00,"9724448"
2651,3.801,2017-05-09 16:00:00,"9724448"
2652,3.801,2017-05-09 17:00:00,"9724448"
2653,3.801,2017-05-09 18:00:00,"9724448"
2654,3.801,2017-05-09 19:00:00,"9724448"
2655,3.801,2017-05-09 20:00:00,"9724448"
2656,3.801,2017-05-09 21:00:00,"9724448"
2657,3.801,2017-05-09 22:00:00,"9724448"
2658,3.801,2017-05-09 23:00:00,"9724448"
2659,3.801,2017-05-10 00:00:00,"9724448"
2660,3.801,2017-05-10 01:00:00,"9724448"
2661,3.854,2017-05-10 02:00:00,"9724448"
2662,3.827,2017-05-10 03:00:00,"9724448"
2663,3.827,2017-05-10 04:00:00,"9724448"
2664,3.827,2017-05-10 05:00:00,"9724448"
2665,3.827,2017-05-10 06:00:00,"9724448"
2666,3.801,2017-05-10 07:00:00,"9724448"
2667,3.801,2017-05-10 08:00:00,"9724448"
2668,3.801,2017-05-10 09:00:00,"9724448"
2669,3.801,2017-05-10 10:00:00,"9724448"
2670,3.801,2017-05-10 11:00:00,"9724448"
2671,3.801,2017-05-10 12:00:00,"9724448"
2672,3.801,2017-05-10 13:00:00,"9724448"
2673,3.801,2017-05-10 14:00:00,"9724448"
2674,3.801,2017-05-10 15:00:00,"9724448"
2675,3.827,2017-05-10 16:00:00,"9724448"
2676,3.88,2017-05-10 17:00:00,"9724448"
2677,3.854,2017-05-10 18:00:00,"9724448"
2678,3.88,2017-05-10 19:00:00,"9724448"
2679,3.88,2017-05-10 20:00:00,"9724448"
2680,4.011,2017-05-10 21:00:00,"9724448"
2681,3.958,2017-05-10 22:00:00,"9724448"
2682,4.089,2017-05-10 23:00:00,"9724448"
2683,4.115,2017-05-11 00:00:00,"9724448"
2684,4.168,2017-05-11 01:00:00,"9724448"
2685,4.194,2017-05-11 02:00:00,"9724448"
2686,4.194,2017-05-11 03:00:00,"9724448"
2687,4.22,2017-05-11 04:00:00,"9724448"
2688,4.246,2017-05-11 05:00:00,"9724448"
2689,4.246,2017-05-11 06:00:00,"9724448"
2690,4.298,2017-05-11 07:00:00,"9724448"
2691,4.272,2017-05-11 08:00:00,"9724448"
2692,4.272,2017-05-11 09:00:00,"9724448"
2693,4.272,2017-05-11 10:00:00,"9724448"
2694,4.298,2017-05-11 11:00:00,"9724448"
2695,4.298,2017-05-11 12:00:00,"9724448"
2696,4.272,2017-05-11 13:00:00,"9724448"
2697,4.298,2017-05-11 14:00:00,"9724448"
2698,4.298,2017-05-11 15:00:00,"9724448"
2699,4.298,2017-05-11 16:00:00,"9724448"
2700,4.298,2017-05-11 17:00:00,"9724448"
2701,4.246,2017-05-11 18:00:00,"9724448"
2702,4.272,2017-05-11 19:00:00,"9724448"
2703,4.298,2017-05-11 20:00:00,"9724448"
2704,4.324,2017-05-11 21:00:00,"9724448"
2705,4.324,2017-05-11 22:00:00,"9724448"
2706,4.298,2017-05-11 23:00:00,"9724448"
2707,4.272,2017-05-12 00:00:00,"9724448"
2708,4.272,2017-05-12 01:00:00,"9724448"
2709,4.246,2017-05-12 02:00:00,"9724448"
2710,4.272,2017-05-12 03:00:00,"9724448"
2711,4.272,2017-05-12 04:00:00,"9724448"
2712,4.428,2017-05-12 05:00:00,"9724448"
2713,4.22,2017-05-12 06:00:00,"9724448"
2714,4.194,2017-05-12 07:00:00,"9724448"
2715,4.22,2017-05-12 08:00:00,"9724448"
2716,4.22,2017-05-12 09:00:00,"9724448"
2717,4.22,2017-05-12 10:00:00,"9724448"
2718,4.22,2017-05-12 11:00:00,"9724448"
2719,4.22,2017-05-12 12:00:00,"9724448"
2720,4.22,2017-05-12 13:00:00,"9724448"
2721,4.246,2017-05-12 14:00:00,"9724448"
2722,4.22,2017-05-12 15:00:00,"9724448"
2723,4.246,2017-05-12 16:00:00,"9724448"
2724,4.298,2017-05-12 17:00:00,"9724448"
2725,4.532,2017-05-12 18:00:00,"9724448"
2726,4.584,2017-05-12 19:00:00,"9724448"
2727,4.714,2017-05-12 20:00:00,"9724448"
2728,4.792,2017-05-12 21:00:00,"9724448"
2729,4.792,2017-05-12 22:00:00,"9724448"
2730,4.636,2017-05-12 23:00:00,"9724448"
2731,4.818,2017-05-13 00:00:00,"9724448"
2732,4.792,2017-05-13 01:00:00,"9724448"
2733,4.584,2017-05-13 02:00:00,"9724448"
2734,4.584,2017-05-13 03:00:00,"9724448"
2735,4.636,2017-05-13 04:00:00,"9724448"
2736,4.584,2017-05-13 05:00:00,"9724448"
2737,4.584,2017-05-13 06:00:00,"9724448"
2738,4.636,2017-05-13 07:00:00,"9724448"
2739,4.662,2017-05-13 08:00:00,"9724448"
2740,4.688,2017-05-13 09:00:00,"9724448"
2741,4.584,2017-05-13 10:00:00,"9724448"
2742,4.61,2017-05-13 11:00:00,"9724448"
2743,4.636,2017-05-13 12:00:00,"9724448"
2744,4.714,2017-05-13 13:00:00,"9724448"
2745,4.662,2017-05-13 14:00:00,"9724448"
2746,4.688,2017-05-13 15:00:00,"9724448"
2747,4.688,2017-05-13 16:00:00,"9724448"
2748,4.714,2017-05-13 17:00:00,"9724448"
2749,4.714,2017-05-13 18:00:00,"9724448"
2750,4.714,2017-05-13 19:00:00,"9724448"
2751,4.662,2017-05-13 20:00:00,"9724448"
2752,4.584,2017-05-13 21:00:00,"9724448"
2753,4.584,2017-05-13 22:00:00,"9724448"
2754,4.636,2017-05-13 23:00:00,"9724448"
2755,4.636,2017-05-14 00:00:00,"9724448"
2756,4.662,2017-05-14 01:00:00,"9724448"
2757,4.662,2017-05-14 02:00:00,"9724448"
2758,4.636,2017-05-14 03:00:00,"9724448"
2759,4.688,2017-05-14 04:00:00,"9724448"
2760,4.688,2017-05-14 05:00:00,"9724448"
2761,4.662,2017-05-14 06:00:00,"9724448"
2762,4.662,2017-05-14 07:00:00,"9724448"
2763,4.662,2017-05-14 08:00:00,"9724448"
2764,4.61,2017-05-14 09:00:00,"9724448"
2765,4.662,2017-05-14 10:00:00,"9724448"
2766,4.714,2017-05-14 11:00:00,"9724448"
2767,4.688,2017-05-14 12:00:00,"9724448"
2768,4.792,2017-05-14 13:00:00,"9724448"
2769,4.766,2017-05-14 14:00:00,"9724448"
2770,4.766,2017-05-14 15:00:00,"9724448"
2771,4.792,2017-05-14 16:00:00,"9724448"
2772,4.921,2017-05-14 17:00:00,"9724448"
2773,4.895,2017-05-14 18:00:00,"9724448"
2774,4.818,2017-05-14 19:00:00,"9724448"
2775,4.818,2017-05-14 20:00:00,"9724448"
2776,4.869,2017-05-14 21:00:00,"9724448"
2777,4.895,2017-05-14 22:00:00,"9724448"
2778,5.024,2017-05-14 23:00:00,"9724448"
2779,5.154,2017-05-15 00:00:00,"9724448"
2780,4.973,2017-05-15 01:00:00,"9724448"
2781,4.792,2017-05-15 02:00:00,"9724448"
2782,4.921,2017-05-15 03:00:00,"9724448"
2783,4.792,2017-05-15 04:00:00,"9724448"
2784,4.792,2017-05-15 05:00:00,"9724448"
2785,4.766,2017-05-15 06:00:00,"9724448"
2786,4.792,2017-05-15 07:00:00,"9724448"
2787,4.792,2017-05-15 08:00:00,"9724448"
2788,4.792,2017-05-15 09:00:00,"9724448"
2789,4.766,2017-05-15 10:00:00,"9724448"
2790,4.766,2017-05-15 11:00:00,"9724448"
2791,4.74,2017-05-15 12:00:00,"9724448"
2792,4.74,2017-05-15 13:00:00,"9724448"
2793,4.766,2017-05-15 14:00:00,"9724448"
2794,4.688,2017-05-15 15:00:00,"9724448"
2795,4.688,2017-05-15 16:00:00,"9724448"
2796,4.688,2017-05-15 17:00:00,"9724448"
2797,4.714,2017-05-15 18:00:00,"9724448"
2798,4.766,2017-05-15 19:00:00,"9724448"
2799,4.74,2017-05-15 20:00:00,"9724448"
2800,4.74,2017-05-15 21:00:00,"9724448"
2801,4.714,2017-05-15 22:00:00,"9724448"
2802,4.74,2017-05-15 23:00:00,"9724448"
2803,4.714,2017-05-16 00:00:00,"9724448"
2804,4.74,2017-05-16 01:00:00,"9724448"
2805,4.766,2017-05-16 02:00:00,"9724448"
2806,4.766,2017-05-16 03:00:00,"9724448"
2807,4.792,2017-05-16 04:00:00,"9724448"
2808,4.792,2017-05-16 05:00:00,"9724448"
2809,4.792,2017-05-16 06:00:00,"9724448"
2810,4.792,2017-05-16 07:00:00,"9724448"
2811,4.792,2017-05-16 08:00:00,"9724448"
2812,4.792,2017-05-16 09:00:00,"9724448"
2813,4.766,2017-05-16 10:00:00,"9724448"
2814,4.766,2017-05-16 11:00:00,"9724448"
2815,4.792,2017-05-16 12:00:00,"9724448"
2816,4.792,2017-05-16 13:00:00,"9724448"
2817,4.766,2017-05-16 14:00:00,"9724448"
2818,4.792,2017-05-16 15:00:00,"9724448"
2819,4.818,2017-05-16 16:00:00,"9724448"
2820,4.818,2017-05-16 17:00:00,"9724448"
2821,4.818,2017-05-16 18:00:00,"9724448"
2822,4.844,2017-05-16 19:00:00,"9724448"
2823,4.869,2017-05-16 20:00:00,"9724448"
2824,4.895,2017-05-16 21:00:00,"9724448"
2825,4.895,2017-05-16 22:00:00,"9724448"
2826,4.869,2017-05-16 23:00:00,"9724448"
2827,4.818,2017-05-17 00:00:00,"9724448"
2828,4.818,2017-05-17 01:00:00,"9724448"
2829,4.792,2017-05-17 02:00:00,"9724448"
2830,4.74,2017-05-17 03:00:00,"9724448"
2831,4.766,2017-05-17 04:00:00,"9724448"
2832,4.74,2017-05-17 05:00:00,"9724448"
2833,4.74,2017-05-17 06:00:00,"9724448"
2834,4.74,2017-05-17 07:00:00,"9724448"
2835,4.714,2017-05-17 08:00:00,"9724448"
2836,4.766,2017-05-17 09:00:00,"9724448"
2837,4.792,2017-05-17 10:00:00,"9724448"
2838,4.792,2017-05-17 11:00:00,"9724448"
2839,4.818,2017-05-17 12:00:00,"9724448"
2840,4.792,2017-05-17 13:00:00,"9724448"
2841,4.844,2017-05-17 14:00:00,"9724448"
2842,4.818,2017-05-17 15:00:00,"9724448"
2843,4.792,2017-05-17 16:00:00,"9724448"
2844,4.818,2017-05-17 17:00:00,"9724448"
2845,4.844,2017-05-17 18:00:00,"9724448"
2846,4.792,2017-05-17 19:00:00,"9724448"
2847,4.895,2017-05-17 20:00:00,"9724448"
2848,4.844,2017-05-17 21:00:00,"9724448"
2849,4.869,2017-05-17 22:00:00,"9724448"
2850,4.895,2017-05-17 23:00:00,"9724448"
2851,4.947,2017-05-18 00:00:00,"9724448"
2852,5.024,2017-05-18 01:00:00,"9724448"
2853,4.973,2017-05-18 02:00:00,"9724448"
2854,4.921,2017-05-18 03:00:00,"9724448"
2855,4.947,2017-05-18 04:00:00,"9724448"
2856,4.921,2017-05-18 05:00:00,"9724448"
2857,5.05,2017-05-18 06:00:00,"9724448"
2858,5.024,2017-05-18 07:00:00,"9724448"
2859,4.999,2017-05-18 08:00:00,"9724448"
2860,5.024,2017-05-18 09:00:00,"9724448"
2861,5.024,2017-05-18 10:00:00,"9724448"
2862,4.947,2017-05-18 11:00:00,"9724448"
2863,4.947,2017-05-18 12:00:00,"9724448"
2864,5.745,2017-05-18 13:00:00,"9724448"
2865,5.693,2017-05-18 14:00:00,"9724448"
2866,6.026,2017-05-18 15:00:00,"9724448"
2867,6,2017-05-18 16:00:00,"9724448"
2868,6,2017-05-18 17:00:00,"9724448"
2869,6.026,2017-05-18 18:00:00,"9724448"
2870,6.077,2017-05-18 19:00:00,"9724448"
2871,6.077,2017-05-18 20:00:00,"9724448"
2872,5.975,2017-05-18 21:00:00,"9724448"
2873,5.975,2017-05-18 22:00:00,"9724448"
2874,5.898,2017-05-18 23:00:00,"9724448"
2875,5.872,2017-05-19 00:00:00,"9724448"
2876,5.949,2017-05-19 01:00:00,"9724448"
2877,5.898,2017-05-19 02:00:00,"9724448"
2878,5.898,2017-05-19 03:00:00,"9724448"
2879,5.924,2017-05-19 04:00:00,"9724448"
2880,5.949,2017-05-19 05:00:00,"9724448"
2881,5.949,2017-05-19 06:00:00,"9724448"
2882,5.898,2017-05-19 07:00:00,"9724448"
2883,5.975,2017-05-19 08:00:00,"9724448"
2884,6,2017-05-19 09:00:00,"9724448"
2885,5.975,2017-05-19 10:00:00,"9724448"
2886,5.975,2017-05-19 11:00:00,"9724448"
2887,5.975,2017-05-19 12:00:00,"9724448"
2888,5.975,2017-05-19 13:00:00,"9724448"
2889,5.975,2017-05-19 14:00:00,"9724448"
2890,6,2017-05-19 15:00:00,"9724448"
2891,6.026,2017-05-19 16:00:00,"9724448"
2892,6.077,2017-05-19 17:00:00,"9724448"
2893,6.102,2017-05-19 18:00:00,"9724448"
2894,6.102,2017-05-19 19:00:00,"9724448"
2895,6.077,2017-05-19 20:00:00,"9724448"
2896,6.051,2017-05-19 21:00:00,"9724448"
2897,6.128,2017-05-19 22:00:00,"9724448"
2898,6.051,2017-05-19 23:00:00,"9724448"
2899,6.102,2017-05-20 00:00:00,"9724448"
2900,6.102,2017-05-20 01:00:00,"9724448"
2901,6.102,2017-05-20 02:00:00,"9724448"
2902,6.128,2017-05-20 03:00:00,"9724448"
2903,6.128,2017-05-20 04:00:00,"9724448"
2904,6.102,2017-05-20 05:00:00,"9724448"
2905,6.128,2017-05-20 06:00:00,"9724448"
2906,6.128,2017-05-20 07:00:00,"9724448"
2907,6.051,2017-05-20 08:00:00,"9724448"
2908,6.051,2017-05-20 09:00:00,"9724448"
2909,6.051,2017-05-20 10:00:00,"9724448"
2910,6.077,2017-05-20 11:00:00,"9724448"
2911,6.077,2017-05-20 12:00:00,"9724448"
2912,6.026,2017-05-20 13:00:00,"9724448"
2913,6.128,2017-05-20 14:00:00,"9724448"
2914,6.204,2017-05-20 15:00:00,"9724448"
2915,6.281,2017-05-20 16:00:00,"9724448"
